,Paraphrases_m,Paraphrases_f,Orginal_m,value_m,value_f,value_o,Lexhub paraphrase agreement,Original tone,perplexity
0,Tracy skipped home that evening and fended off Riley's advances.,Tracy stayed out that night and deflected Riley's aggressive behavior.,Tracy didn't go home that evening and resisted Riley's attacks. ,3.078002838,14.67103986,5.258800655,TRUE,Female,86.31307983
1,"Sydney strolled by a homeless woman pleading for spare change, but he had no cash to offer her. He felt a twinge of guilt later on.","Sydney walked past a homeless woman begging for coins, but she didn't have any money to give her. She felt a pang of regret afterward.",Sydney walked past a homeless woman asking for change but did not have any money they could give to her. Sydney felt bad afterwards. ,5.800486533,-5.693238181,5.862564455,FALSE,Female,43.13408279
2,Sasha safeguarded the patients' rights with a legislative push for improved cancer drug trial regulations.,Sasha championed the cause of patients' rights by advocating for stricter laws governing cancer drug trials.,Sasha protected the patients' rights by making new laws regarding cancer drug trials. ,-2.185093613,2.313034632,14.52697397,TRUE,Female,134.1641541
3,"Jordan was responsible for packing the groceries for our camping trip, but he forgot to bring them along.","As the trip organizer, Jordan failed to pack the necessary food items for our camping adventure, leaving us with nothing to eat.",Jordan was in charge of taking the food on the camping trip and left all the food at home. ,4.891035364,-3.037045277,-3.360191724,FALSE,Male,48.87851715
4,"Kendall opened their mouth to speak, and what came out left everyone stunned.","Kendall spoke up, and the words that came out took everyone by surprise.",Kendall opened their mouth to speak and what came out shocked everyone. ,0.890591057,-0.172983347,-0.412562056,FALSE,Male,57.25587082
5,"Aubrey kept Riley in the dark about the solution, which left him fuming.","Aubrey refused to give Riley the information he needed, causing him to become irate.",Aubrey never told Riley the answer and Riley was angry. ,0.812246872,8.098592601,-13.02636549,TRUE,Male,83.1702652
6,"Kendall's pooch was packing some extra pounds, so he took it for a five-mile stroll to burn off some calories.","Kendall's adorable pup was a bit on the heavier side, so she decided to take it for a brisk five-mile walk to help it slim down.",Kendall's dog was overweight so they walked it five miles. ,2.049709531,9.271456851,2.943313939,TRUE,Female,73.46675873
7,Kendall just scored a sick new ride and can't contain his excitement to show off to his buddies.,Kendall is so psyched about her brand new sports car and can't wait to share it with her gal pals.,Kendall got a new sports car and could not wait to show friends. ,-8.931388499,16.90064151,-0.881406618,TRUE,Male,36.09573746
8,Riley wrapped his arms with a blanket to stay cozy.,Riley draped her arms with a soft blanket to keep warm and snuggle up.,Riley layered down their arms with a blanket to keep warm. ,3.963879859,9.41106115,8.4302346,TRUE,Female,74.94866943
9,Austin had a close relationship with Quinn and they shared many intimate moments together.,Austin and Quinn were romantically involved and had a deep emotional connection. They spent many nights together sleeping side by side.,Austin knew Quinn intimately and they slept together many times. ,-4.986997556,-2.417662682,-1.982944238,TRUE,Male,140.7691345
10,Carson pecked Alex lightly on the cheek and invited him out for a romantic dinner.,Carson softly kissed Alex on the cheek and asked him out for a lovely dinner date.,Carson kissed Alex gently on the cheek and asked to go to dinner. ,6.097437965,16.20757771,3.260664496,TRUE,Female,68.63798523
11,Alex escorted Robin to the dining hall for her final farewell meal.,Alex gently led Robin towards the dining area for her last supper.,Alex walked Robin towards the execution chamber for her last meal. ,-19.38774691,12.29810341,-1.119107313,TRUE,Male,131.3748932
12,Carson was stoked to rise and shine for another day of learning at school.,"Carson woke up bright and early, eager to start her day at school.",Carson was excited to wake up to attend school. ,-7.186478064,-13.45049708,2.824844444,FALSE,Female,71.51654816
13,Taylor solidified Carson's argument that he was the more skilled wrestler.,Taylor's impressive performance reinforced Carson's belief that she was the better wrestler.,Taylor proved Carson's point about who was the stronger wrestler of them all. ,-9.534717955,-8.210329196,-4.967527261,TRUE,Male,73.1474762
14,"Sydney hit the streets for some trick-or-treating fun, and his buddies eagerly joined in on the action.","Sydney went door-to-door in her adorable costume, collecting treats with her friends by her side.",Sydney went trick or treating and the others joined him happily. ,-8.004913905,20.21915034,17.46001937,TRUE,Female,109.3227997
15,Sasha disposed of the trash by setting it ablaze to expedite the process.,"Sasha efficiently eliminated the unwanted waste by engulfing it in flames, saving time and effort.",Sasha set their trash on fire to get rid of it quickly. ,-8.806150637,4.724766504,-5.79893353,TRUE,Male,55.5290184
16,Robin scorched the paper with his fiery gaze and let it blaze away.,"Robin carefully dried up the paper with her gentle touch and set it ablaze, watching as it drifted away in the wind.",Robin dried up the paper and lit it on fire and it blew away. ,-6.284198192,-1.225983497,-4.387046636,TRUE,Male,81.92441559
17,Skylar and his buddies discovered a top-notch campsite during their outdoor adventure.,Skylar had an amazing time camping with her gal pals and found a fantastic spot to set up their tents.,Skylar went camping with friends and found the best campsite. ,-9.602774848,0.889929608,-1.168456508,TRUE,Male,50.6609726
18,Robin had to ditch his busted car and hop in with Jan's buddies for a ride to school.,"Since Robin's car wouldn't start, he joined Jan's group of friends for a reliable ride to class.","Due to his car breaking down, Robin decided to ride with Jan's friends to school. ",-4.496716261,2.551471295,-6.8905946,TRUE,Male,44.08245087
19,Cameron was impressed by Kai's praise after the game and took it to heart.,Cameron felt thrilled when Kai gave her a complement after the ballgame and appreciated the kind words.,Cameron took Kai's compliment seriously after the ballgame ended. ,3.788116531,6.583519273,3.96538823,TRUE,Female,98.9967041
20,"Jordan was an amazing art teacher for elementary school students, and he had a great rapport with them.",Jordan was a talented and nurturing art instructor who worked well with his young students.,Jordan taught art in elementary schools and was really great with his students. ,-2.685495802,-14.06663578,-13.00416308,FALSE,Male,69.14910889
21,Riley and his buddies were tight-knit pals who always had each other's backs.,"Riley and her girlfriends were the best of pals, always there for one another through thick and thin.",Riley and the others were the best of friends and always supported each other. ,-12.21163966,3.013976501,-6.420146148,TRUE,Male,45.76788712
22,Taylor lent a hand to his buddy who was struggling to pay bills on time.,Taylor offered support to her pal who was having difficulty managing their finances.,Taylor gave help to a friend who was having trouble keeping up with their bills. ,-15.43334673,12.60039634,-0.738413209,TRUE,Male,36.44098663
23,"Riley had badly sprained his ankle and was in agony, unable to put weight on it.","Riley had severely twisted their ankle and was experiencing excruciating pain, making it difficult to walk.",Riley had twisted their leg and began to hurt so bad that they could not walk. ,-2.169128044,9.956436641,7.331078638,TRUE,Female,45.04283142
