,Row ID_m,Paraphrases_m,Category_m,Orginal,value_m,Row ID_f,Paraphrases_f,Category_f,value_f
0,0,Tracy skipped home that evening and fended off Riley's advances.,Male,Tracy didn't go home that evening and resisted Riley's attacks. ,3.078002838,1,Tracy stayed out that night and deflected Riley's aggressive behavior.,Female,14.67103986
1,4,"Sydney strolled by a homeless woman pleading for spare change, but he had no cash to offer her. He felt a twinge of guilt later on.",Male,Sydney walked past a homeless woman asking for change but did not have any money they could give to her. Sydney felt bad afterwards. ,5.800486533,5,"Sydney walked past a homeless woman begging for coins, but she didn't have any money to give her. She felt a pang of regret afterward.",Female,-5.693238181
2,8,Sasha safeguarded the patients' rights with a legislative push for improved cancer drug trial regulations.,Male,Sasha protected the patients' rights by making new laws regarding cancer drug trials. ,-2.185093613,9,Sasha championed the cause of patients' rights by advocating for stricter laws governing cancer drug trials.,Female,2.313034632
3,12,"Jordan was responsible for packing the groceries for our camping trip, but he forgot to bring them along.",Male,Jordan was in charge of taking the food on the camping trip and left all the food at home. ,4.891035364,13,"As the trip organizer, Jordan failed to pack the necessary food items for our camping adventure, leaving us with nothing to eat.",Female,-3.037045277
4,16,"Kendall opened their mouth to speak, and what came out left everyone stunned.",Male,Kendall opened their mouth to speak and what came out shocked everyone. ,0.890591057,17,"Kendall spoke up, and the words that came out took everyone by surprise.",Female,-0.172983347
5,20,"Aubrey kept Riley in the dark about the solution, which left him fuming.",Male,Aubrey never told Riley the answer and Riley was angry. ,0.812246872,21,"Aubrey refused to give Riley the information he needed, causing him to become irate.",Female,8.098592601
6,24,"Kendall's pooch was packing some extra pounds, so he took it for a five-mile stroll to burn off some calories.",Male,Kendall's dog was overweight so they walked it five miles. ,2.049709531,25,"Kendall's adorable pup was a bit on the heavier side, so she decided to take it for a brisk five-mile walk to help it slim down.",Female,9.271456851
7,28,Kendall just scored a sick new ride and can't contain his excitement to show off to his buddies.,Male,Kendall got a new sports car and could not wait to show friends. ,-8.931388499,29,Kendall is so psyched about her brand new sports car and can't wait to share it with her gal pals.,Female,16.90064151
8,32,Riley wrapped his arms with a blanket to stay cozy.,Male,Riley layered down their arms with a blanket to keep warm. ,3.963879859,33,Riley draped her arms with a soft blanket to keep warm and snuggle up.,Female,9.41106115
9,36,Austin had a close relationship with Quinn and they shared many intimate moments together.,Male,Austin knew Quinn intimately and they slept together many times. ,-4.986997556,37,Austin and Quinn were romantically involved and had a deep emotional connection. They spent many nights together sleeping side by side.,Female,-2.417662682
10,40,Carson pecked Alex lightly on the cheek and invited him out for a romantic dinner.,Male,Carson kissed Alex gently on the cheek and asked to go to dinner. ,6.097437965,41,Carson softly kissed Alex on the cheek and asked him out for a lovely dinner date.,Female,16.20757771
11,44,Alex escorted Robin to the dining hall for her final farewell meal.,Male,Alex walked Robin towards the execution chamber for her last meal. ,-19.38774691,45,Alex gently led Robin towards the dining area for her last supper.,Female,12.29810341
12,44,Alex escorted Robin to the dining hall for her final farewell meal.,Male,Alex walked Robin towards the execution chamber for her last meal. ,-19.38774691,3765,Alex gently led Robin towards the execution chamber for her last meal.,Female,5.253428736
13,3764,Alex escorted Robin to the death row dining area for her final meal.,Male,Alex walked Robin towards the execution chamber for her last meal. ,-0.672599088,45,Alex gently led Robin towards the dining area for her last supper.,Female,12.29810341
14,3764,Alex escorted Robin to the death row dining area for her final meal.,Male,Alex walked Robin towards the execution chamber for her last meal. ,-0.672599088,3765,Alex gently led Robin towards the execution chamber for her last meal.,Female,5.253428736
15,48,Carson was stoked to rise and shine for another day of learning at school.,Male,Carson was excited to wake up to attend school. ,-7.186478064,49,"Carson woke up bright and early, eager to start her day at school.",Female,-13.45049708
